Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent
Mozambique,Women,1988,0.0282532152901361,Obesity,2.82532152901361
Mozambique,Women,1989,0.0304371977506447,Obesity,3.04371977506447
Mozambique,Women,1990,0.0327701716265193,Obesity,3.2770171626519304
Mozambique,Women,1991,0.0351248826853809,Obesity,3.5124882685380903
Mozambique,Women,1992,0.0374955342771978,Obesity,3.74955342771978
Mozambique,Women,1993,0.0398851158683054,Obesity,3.9885115868305396
Mozambique,Women,1994,0.0422965893139143,Obesity,4.22965893139143
Mozambique,Women,1995,0.0447384561229141,Obesity,4.473845612291409
Mozambique,Women,1996,0.0471802201046276,Obesity,4.71802201046276
Mozambique,Women,1997,0.0496366350686674,Obesity,4.96366350686674
Mozambique,Women,1998,0.0521199432384291,Obesity,5.21199432384291
Mozambique,Women,1999,0.0546480404477448,Obesity,5.46480404477448
Mozambique,Women,2000,0.0572420655072737,Obesity,5.72420655072737
Mozambique,Women,2001,0.0598906531176813,Obesity,5.98906531176813
Mozambique,Women,2002,0.0625980667875021,Obesity,6.25980667875021
Mozambique,Women,2003,0.0653683008204212,Obesity,6.536830082042119
Mozambique,Women,2004,0.0682098619877384,Obesity,6.8209861987738405
Mozambique,Women,2005,0.0711229228597275,Obesity,7.11229228597275
Mozambique,Women,2006,0.0741253183209454,Obesity,7.41253183209454
Mozambique,Women,2007,0.0772174102393449,Obesity,7.721741023934491
Mozambique,Women,2008,0.0804113947432747,Obesity,8.041139474327471
Mozambique,Women,2009,0.0836906039817722,Obesity,8.369060398177218
Mozambique,Women,2010,0.0870748686555808,Obesity,8.70748686555808
Mozambique,Women,2011,0.0905780738661598,Obesity,9.05780738661598
Mozambique,Women,2012,0.0942049177986699,Obesity,9.420491779866989
Mozambique,Women,2013,0.0979557263242868,Obesity,9.79557263242868
Mozambique,Women,2014,0.101836800152133,Obesity,10.1836800152133
Mozambique,Women,2015,0.105843979555875,Obesity,10.5843979555875
Mozambique,Women,2016,0.11000190757749401,Obesity,11.000190757749401
Myanmar,Women,1975,0.00868947583819423,Obesity,0.8689475838194229
Myanmar,Women,1976,0.00916057045458979,Obesity,0.9160570454589789
Myanmar,Women,1977,0.00964882597754682,Obesity,0.9648825977546819
Myanmar,Women,1978,0.0101550586609799,Obesity,1.01550586609799
Myanmar,Women,1979,0.0106817693921532,Obesity,1.06817693921532
Myanmar,Women,1980,0.0112328837105347,Obesity,1.12328837105347
Myanmar,Women,1981,0.0118090328298155,Obesity,1.18090328298155
Myanmar,Women,1982,0.0124145765946906,Obesity,1.24145765946906
Myanmar,Women,1983,0.0130528499091721,Obesity,1.30528499091721
Myanmar,Women,1984,0.0137246426102354,Obesity,1.37246426102354
Myanmar,Women,1985,0.0144320732658035,Obesity,1.44320732658035
Myanmar,Women,1986,0.0151876122900378,Obesity,1.51876122900378
Myanmar,Women,1987,0.0159880587913307,Obesity,1.59880587913307
Myanmar,Women,1988,0.016838039221478,Obesity,1.6838039221478
Myanmar,Women,1989,0.017735976212412,Obesity,1.7735976212412001
Myanmar,Women,1990,0.0186845105829692,Obesity,1.8684510582969198
Myanmar,Women,1991,0.0196932213827009,Obesity,1.9693221382700898
Myanmar,Women,1992,0.0207635427720318,Obesity,2.0763542772031798
Myanmar,Women,1993,0.0218977796783412,Obesity,2.18977796783412
Myanmar,Women,1994,0.0230998185901554,Obesity,2.30998185901554
Myanmar,Women,1995,0.0243691960177647,Obesity,2.43691960177647
Myanmar,Women,1996,0.0257216354859874,Obesity,2.57216354859874
Myanmar,Women,1997,0.0271577483202421,Obesity,2.71577483202421
Myanmar,Women,1998,0.0286824395091538,Obesity,2.86824395091538
Myanmar,Women,1999,0.0302988580001102,Obesity,3.0298858000110203
Myanmar,Women,2000,0.0320090854671112,Obesity,3.2009085467111196
Myanmar,Women,2001,0.0338229065600873,Obesity,3.3822906560087302
Myanmar,Women,2002,0.0357485581879719,Obesity,3.5748558187971904
Myanmar,Women,2003,0.0377822084664883,Obesity,3.77822084664883
Myanmar,Women,2004,0.0399244276977351,Obesity,3.99244276977351
Myanmar,Women,2005,0.0421728163675998,Obesity,4.21728163675998
Myanmar,Women,2006,0.0445530618664358,Obesity,4.45530618664358
Myanmar,Women,2007,0.0470657622927916,Obesity,4.70657622927916
Myanmar,Women,2008,0.0497101043642754,Obesity,4.97101043642754
Myanmar,Women,2009,0.0524856390543184,Obesity,5.24856390543184
Myanmar,Women,2010,0.0553984833810873,Obesity,5.53984833810873
Myanmar,Women,2011,0.0584582475270912,Obesity,5.84582475270912
Myanmar,Women,2012,0.0616693053868372,Obesity,6.1669305386837205
Myanmar,Women,2013,0.0650390822961045,Obesity,6.50390822961045
Myanmar,Women,2014,0.0685722663592571,Obesity,6.85722663592571
Myanmar,Women,2015,0.0722696143574848,Obesity,7.22696143574848
Myanmar,Women,2016,0.0761318478791489,Obesity,7.613184787914889
Namibia,Women,1975,0.0626791099037375,Obesity,6.26791099037375
Namibia,Women,1976,0.0653599433495077,Obesity,6.535994334950771
Namibia,Women,1977,0.0681254055674029,Obesity,6.812540556740291
Namibia,Women,1978,0.0709831405828769,Obesity,7.09831405828769
Namibia,Women,1979,0.0739420805707979,Obesity,7.394208057079791
Namibia,Women,1980,0.0769937890476106,Obesity,7.69937890476106
Namibia,Women,1981,0.0801452771953302,Obesity,8.01452771953302
Namibia,Women,1982,0.0834069423228432,Obesity,8.340694232284319
Namibia,Women,1983,0.086769853478095,Obesity,8.6769853478095
Namibia,Women,1984,0.0902389079484232,Obesity,9.02389079484232
Namibia,Women,1985,0.0937964858361949,Obesity,9.37964858361949
Namibia,Women,1986,0.0974526763663581,Obesity,9.745267636635809
Namibia,Women,1987,0.101195530821978,Obesity,10.1195530821978
Namibia,Women,1988,0.105032165445671,Obesity,10.503216544567099
Namibia,Women,1989,0.108936470885468,Obesity,10.8936470885468
Namibia,Women,1990,0.112920832487395,Obesity,11.2920832487395
Namibia,Women,1991,0.117055115205661,Obesity,11.7055115205661
Namibia,Women,1992,0.121305680139131,Obesity,12.1305680139131
Namibia,Women,1993,0.125684372945792,Obesity,12.5684372945792
Namibia,Women,1994,0.130182184112408,Obesity,13.0182184112408
Namibia,Women,1995,0.134801914424713,Obesity,13.480191442471302
Namibia,Women,1996,0.139578928834827,Obesity,13.9578928834827
Namibia,Women,1997,0.144512166087044,Obesity,14.451216608704401
Namibia,Women,1998,0.149571243671041,Obesity,14.957124367104099
Namibia,Women,1999,0.154739939258625,Obesity,15.4739939258625
Namibia,Women,2000,0.160023511618537,Obesity,16.0023511618537
Namibia,Women,2001,0.165547532958058,Obesity,16.5547532958058
Namibia,Women,2002,0.171277002305529,Obesity,17.1277002305529
Namibia,Women,2003,0.177203289596908,Obesity,17.7203289596908
Namibia,Women,2004,0.183298535852701,Obesity,18.3298535852701
Namibia,Women,2005,0.189533609400828,Obesity,18.9533609400828
Namibia,Women,2006,0.19594645647316,Obesity,19.594645647316
Namibia,Women,2007,0.202528341761423,Obesity,20.2528341761423
Namibia,Women,2008,0.209231640794253,Obesity,20.923164079425298
Namibia,Women,2009,0.21601944867596,Obesity,21.601944867596
Namibia,Women,2010,0.222881848190752,Obesity,22.288184819075198
Namibia,Women,2011,0.229798970753006,Obesity,22.979897075300602
Namibia,Women,2012,0.236768339257646,Obesity,23.6768339257646
Namibia,Women,2013,0.243775291559782,Obesity,24.377529155978202
Namibia,Women,2014,0.250794019186598,Obesity,25.079401918659798
Namibia,Women,2015,0.257804914394842,Obesity,25.780491439484198
Namibia,Women,2016,0.264765584111066,Obesity,26.4765584111066
Nauru,Women,1975,0.529192238086928,Obesity,52.91922380869279
Nauru,Women,1976,0.532523496491364,Obesity,53.2523496491364
Nauru,Women,1977,0.535863333704283,Obesity,53.5863333704283
Nauru,Women,1978,0.539218886355612,Obesity,53.9218886355612
Nauru,Women,1979,0.542597339493175,Obesity,54.2597339493175
Nauru,Women,1980,0.545984518398179,Obesity,54.5984518398179
Nauru,Women,1981,0.549360144720379,Obesity,54.9360144720379
Nauru,Women,1982,0.552733052623729,Obesity,55.273305262372894
Nauru,Women,1983,0.556092129960078,Obesity,55.6092129960078
Nauru,Women,1984,0.559445378289796,Obesity,55.9445378289796
Nauru,Women,1985,0.562779902809407,Obesity,56.277990280940706
Nauru,Women,1986,0.566090550947893,Obesity,56.6090550947893
Nauru,Women,1987,0.569374672268879,Obesity,56.9374672268879
Nauru,Women,1988,0.572623425125625,Obesity,57.262342512562505
Nauru,Women,1989,0.575844478229872,Obesity,57.584447822987194
Nauru,Women,1990,0.579030753714031,Obesity,57.9030753714031
Nauru,Women,1991,0.582167920484149,Obesity,58.2167920484149
Nauru,Women,1992,0.585259444092508,Obesity,58.5259444092508
Nauru,Women,1993,0.588281515893913,Obesity,58.8281515893913
Nauru,Women,1994,0.591258164657358,Obesity,59.1258164657358
Nauru,Women,1995,0.594199334730436,Obesity,59.4199334730436
Nauru,Women,1996,0.597080886246471,Obesity,59.708088624647104
Nauru,Women,1997,0.599924736988346,Obesity,59.9924736988346
Nauru,Women,1998,0.602719780618375,Obesity,60.271978061837494
Nauru,Women,1999,0.605475518386655,Obesity,60.547551838665505
Nauru,Women,2000,0.608196764992694,Obesity,60.819676499269406
Nauru,Women,2001,0.610882029300892,Obesity,61.088202930089196
Nauru,Women,2002,0.613546964028741,Obesity,61.3546964028741
Nauru,Women,2003,0.616171561324042,Obesity,61.617156132404205
Nauru,Women,2004,0.618768929554764,Obesity,61.87689295547641
Nauru,Women,2005,0.621344279175869,Obesity,62.1344279175869
Nauru,Women,2006,0.623919490728476,Obesity,62.391949072847595
Nauru,Women,2007,0.626479788397186,Obesity,62.6479788397186
Nauru,Women,2008,0.629013936079319,Obesity,62.9013936079319
Nauru,Women,2009,0.631522047937966,Obesity,63.1522047937966
Nauru,Women,2010,0.63398919242869,Obesity,63.398919242869
Nauru,Women,2011,0.636417082128927,Obesity,63.6417082128927
Nauru,Women,2012,0.638807880213837,Obesity,63.88078802138371
Nauru,Women,2013,0.641169431287587,Obesity,64.11694312875869
Nauru,Women,2014,0.643513758516702,Obesity,64.3513758516702
Nauru,Women,2015,0.645831409507167,Obesity,64.5831409507167
Nauru,Women,2016,0.648111594469609,Obesity,64.8111594469609
Nepal,Women,1975,0.00470382789779303,Obesity,0.470382789779303
Nepal,Women,1976,0.00498583145109956,Obesity,0.498583145109956
Nepal,Women,1977,0.00529152679586049,Obesity,0.529152679586049
Nepal,Women,1978,0.00562299320808197,Obesity,0.562299320808197
Nepal,Women,1979,0.00598045780631486,Obesity,0.5980457806314861
Nepal,Women,1980,0.00636545591142016,Obesity,0.6365455911420159
Nepal,Women,1981,0.00677856115859688,Obesity,0.677856115859688
Nepal,Women,1982,0.00722079293683799,Obesity,0.722079293683799
Nepal,Women,1983,0.00769278612049809,Obesity,0.769278612049809
Nepal,Women,1984,0.00819766364158177,Obesity,0.8197663641581769
Nepal,Women,1985,0.00873515305568958,Obesity,0.8735153055689581
Nepal,Women,1986,0.00930946310891495,Obesity,0.930946310891495
Nepal,Women,1987,0.00992173664586946,Obesity,0.9921736645869461
Nepal,Women,1988,0.0105744333556526,Obesity,1.0574433355652602
Nepal,Women,1989,0.0112704134173975,Obesity,1.12704134173975
Nepal,Women,1990,0.012011071409747,Obesity,1.2011071409747
Nepal,Women,1991,0.0128037324207225,Obesity,1.28037324207225
Nepal,Women,1992,0.0136538305665519,Obesity,1.3653830566551899
Nepal,Women,1993,0.014561577510779,Obesity,1.4561577510779
Nepal,Women,1994,0.0155275270676019,Obesity,1.55275270676019
Nepal,Women,1995,0.016555849601889,Obesity,1.6555849601889001
Nepal,Women,1996,0.0176562285698623,Obesity,1.76562285698623
Nepal,Women,1997,0.0188334719075888,Obesity,1.88334719075888
Nepal,Women,1998,0.0200901994082308,Obesity,2.0090199408230798
Nepal,Women,1999,0.0214276852747508,Obesity,2.14276852747508
Nepal,Women,2000,0.0228449234252542,Obesity,2.2844923425254198
Nepal,Women,2001,0.0243301669252702,Obesity,2.43301669252702
Nepal,Women,2002,0.0258887264376752,Obesity,2.58887264376752
Nepal,Women,2003,0.0275190593788462,Obesity,2.75190593788462
Nepal,Women,2004,0.0292187115058735,Obesity,2.92187115058735
Nepal,Women,2005,0.0309942081547722,Obesity,3.0994208154772203
Nepal,Women,2006,0.0328405359331903,Obesity,3.28405359331903
Nepal,Women,2007,0.0347611669028988,Obesity,3.47611669028988
Nepal,Women,2008,0.0367668568219293,Obesity,3.67668568219293
Nepal,Women,2009,0.038859663361289,Obesity,3.8859663361289
Nepal,Women,2010,0.0410449917814936,Obesity,4.10449917814936
Nepal,Women,2011,0.0433365115473408,Obesity,4.3336511547340795
Nepal,Women,2012,0.0457304544120167,Obesity,4.57304544120167
Nepal,Women,2013,0.0482319600694092,Obesity,4.82319600694092
Nepal,Women,2014,0.0508438871104032,Obesity,5.08438871104032
Nepal,Women,2015,0.0535627279384753,Obesity,5.3562727938475305
Nepal,Women,2016,0.0564098629338984,Obesity,5.64098629338984
Netherlands,Women,1975,0.0697267273076744,Obesity,6.9726727307674405
Netherlands,Women,1976,0.0716401539754121,Obesity,7.16401539754121
Netherlands,Women,1977,0.0736253770614854,Obesity,7.36253770614854
Netherlands,Women,1978,0.0756809619544507,Obesity,7.5680961954450705
Netherlands,Women,1979,0.0778060399749796,Obesity,7.780603997497961
Netherlands,Women,1980,0.0799990764512065,Obesity,7.999907645120651
Netherlands,Women,1981,0.0822897894559244,Obesity,8.22897894559244
Netherlands,Women,1982,0.0846712778048444,Obesity,8.46712778048444
Netherlands,Women,1983,0.0871439600440972,Obesity,8.714396004409721
Netherlands,Women,1984,0.0897143065474669,Obesity,8.97143065474669
Netherlands,Women,1985,0.0923835754386335,Obesity,9.23835754386335
Netherlands,Women,1986,0.0951509631432062,Obesity,9.51509631432062
Netherlands,Women,1987,0.0980126580044626,Obesity,9.80126580044626
Netherlands,Women,1988,0.100958191599409,Obesity,10.0958191599409
Netherlands,Women,1989,0.103976917462556,Obesity,10.3976917462556
Netherlands,Women,1990,0.107073858549914,Obesity,10.707385854991399
Netherlands,Women,1991,0.110367350942687,Obesity,11.0367350942687
Netherlands,Women,1992,0.11383998411059,Obesity,11.383998411059
Netherlands,Women,1993,0.117474244973776,Obesity,11.7474244973776
Netherlands,Women,1994,0.121253538774957,Obesity,12.1253538774957
Netherlands,Women,1995,0.125150706311355,Obesity,12.5150706311355
Netherlands,Women,1996,0.129136940002939,Obesity,12.9136940002939
Netherlands,Women,1997,0.133180895295124,Obesity,13.3180895295124
Netherlands,Women,1998,0.137260900974496,Obesity,13.7260900974496
Netherlands,Women,1999,0.141350801054334,Obesity,14.135080105433401
Netherlands,Women,2000,0.14543804757426,Obesity,14.543804757425999
Netherlands,Women,2001,0.149625209439314,Obesity,14.962520943931402
Netherlands,Women,2002,0.153884513960179,Obesity,15.3884513960179
Netherlands,Women,2003,0.158199497314187,Obesity,15.819949731418701
Netherlands,Women,2004,0.162556179040511,Obesity,16.2556179040511
Netherlands,Women,2005,0.166928171503924,Obesity,16.6928171503924
Netherlands,Women,2006,0.171207743310687,Obesity,17.1207743310687
Netherlands,Women,2007,0.175397056432358,Obesity,17.539705643235802
Netherlands,Women,2008,0.179482969942125,Obesity,17.9482969942125
Netherlands,Women,2009,0.183485726488086,Obesity,18.3485726488086
Netherlands,Women,2010,0.187410529914899,Obesity,18.7410529914899
Netherlands,Women,2011,0.191181754492157,Obesity,19.1181754492157
Netherlands,Women,2012,0.194823357809549,Obesity,19.4823357809549
Netherlands,Women,2013,0.198366120586873,Obesity,19.8366120586873
Netherlands,Women,2014,0.201833224786129,Obesity,20.1833224786129
Netherlands,Women,2015,0.20525037023574,Obesity,20.525037023574
Netherlands,Women,2016,0.20856616348664,Obesity,20.856616348664
New Zealand,Women,1975,0.128365323126616,Obesity,12.8365323126616
New Zealand,Women,1976,0.131764680143301,Obesity,13.176468014330101
New Zealand,Women,1977,0.135146548328616,Obesity,13.5146548328616
New Zealand,Women,1978,0.138520549416112,Obesity,13.8520549416112
New Zealand,Women,1979,0.141900182265452,Obesity,14.1900182265452
New Zealand,Women,1980,0.14532109566348,Obesity,14.532109566348
New Zealand,Women,1981,0.14877792564156,Obesity,14.877792564156
New Zealand,Women,1982,0.152286687975184,Obesity,15.228668797518399
New Zealand,Women,1983,0.15586544193573,Obesity,15.586544193573
New Zealand,Women,1984,0.159532098279329,Obesity,15.953209827932898
New Zealand,Women,1985,0.163295712161465,Obesity,16.329571216146498
New Zealand,Women,1986,0.167242957740386,Obesity,16.724295774038602
New Zealand,Women,1987,0.171366953610044,Obesity,17.1366953610044
New Zealand,Women,1988,0.175655313783837,Obesity,17.5655313783837
New Zealand,Women,1989,0.180099207195773,Obesity,18.0099207195773
New Zealand,Women,1990,0.184716416673646,Obesity,18.4716416673646
New Zealand,Women,1991,0.189463317122831,Obesity,18.946331712283097
New Zealand,Women,1992,0.194327945625853,Obesity,19.4327945625853
New Zealand,Women,1993,0.19930483347527,Obesity,19.930483347527
New Zealand,Women,1994,0.204393684109977,Obesity,20.439368410997698
New Zealand,Women,1995,0.209574453000663,Obesity,20.9574453000663
New Zealand,Women,1996,0.214813450779876,Obesity,21.481345077987598
New Zealand,Women,1997,0.220120392997033,Obesity,22.0120392997033
New Zealand,Women,1998,0.225478448197095,Obesity,22.5478448197095
New Zealand,Women,1999,0.230888318269223,Obesity,23.0888318269223
New Zealand,Women,2000,0.236347860876848,Obesity,23.6347860876848
New Zealand,Women,2001,0.241846120633353,Obesity,24.1846120633353
New Zealand,Women,2002,0.247375195047536,Obesity,24.7375195047536
New Zealand,Women,2003,0.252932949071522,Obesity,25.293294907152198
New Zealand,Women,2004,0.258498079912342,Obesity,25.849807991234204
New Zealand,Women,2005,0.264067421211153,Obesity,26.4067421211153
New Zealand,Women,2006,0.269622243260177,Obesity,26.962224326017697
