Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
Lesotho,Women,1998,0.158457518993536,Obesity,15.8457518993536,696.9359739,
Lesotho,Women,1999,0.164491750341258,Obesity,16.449175034125798,698.4410872,
Lesotho,Women,2000,0.170615134611926,Obesity,17.0615134611926,725.2636687,23.71122551
Lesotho,Women,2001,0.176839768682102,Obesity,17.6839768682102,752.2432125,28.22144127
Lesotho,Women,2002,0.18314647588605,Obesity,18.314647588605,760.0334432,23.20003891
Lesotho,Women,2003,0.189532930435257,Obesity,18.9532930435257,798.5405006,32.02215576
Lesotho,Women,2004,0.195992189863884,Obesity,19.5992189863884,817.7935979,41.18851089
Lesotho,Women,2005,0.202536970953653,Obesity,20.2536970953653,853.9605006,41.66717911
Lesotho,Women,2006,0.209141748245216,Obesity,20.9141748245216,893.7506866,49.67809296
Lesotho,Women,2007,0.215805826030575,Obesity,21.5805826030575,927.2686333,65.80387878
Lesotho,Women,2008,0.222528678706512,Obesity,22.2528678706512,971.8813668,69.06710052
Lesotho,Women,2009,0.229289074281244,Obesity,22.9289074281244,952.7479297,80.82315063
Lesotho,Women,2010,0.236083978219693,Obesity,23.6083978219693,995.2334325,85.87903595
Lesotho,Women,2011,0.24289444382276,Obesity,24.289444382276,1031.997216,117.670311
Lesotho,Women,2012,0.249730483694288,Obesity,24.9730483694288,1086.390348,125.3783112
Lesotho,Women,2013,0.256589200179538,Obesity,25.6589200179538,1093.953235,131.3557892
Lesotho,Women,2014,0.263470589176149,Obesity,26.347058917614902,1100.049937,121.2154999
Lesotho,Women,2015,0.270368753226753,Obesity,27.036875322675304,1121.198513,104.5999985
Lesotho,Women,2016,0.277307300276354,Obesity,27.730730027635396,1147.587488,91.0127182
Liberia,Women,1975,0.0226830422267037,Obesity,2.2683042226703702,2902.917062,
Liberia,Women,1976,0.024183813422564,Obesity,2.4183813422564,2974.922352,
Liberia,Women,1977,0.0257941280109622,Obesity,2.57941280109622,2938.380806,
Liberia,Women,1978,0.0275134749540022,Obesity,2.75134749540022,2991.43153,
Liberia,Women,1979,0.0293471559857011,Obesity,2.93471559857011,2999.253072,
Liberia,Women,1980,0.031293674492089,Obesity,3.1293674492089,2792.036998,
Liberia,Women,1981,0.0334348186033581,Obesity,3.34348186033581,2653.14625,
Liberia,Women,1982,0.035776867345684,Obesity,3.5776867345684,2514.921322,
Liberia,Women,1983,0.0383204417216915,Obesity,3.8320441721691503,2394.574378,
Liberia,Women,1984,0.0410713338912054,Obesity,4.10713338912054,2272.71154,
Liberia,Women,1985,0.0440254992085274,Obesity,4.40254992085274,2185.928098,
Liberia,Women,1986,0.0474283394025102,Obesity,4.74283394025102,2085.952882,
Liberia,Women,1987,0.0512842283437853,Obesity,5.12842283437853,2005.36576,
Liberia,Women,1988,0.0555924924831511,Obesity,5.55924924831511,1908.453041,
Liberia,Women,1989,0.0603550404163866,Obesity,6.03550404163866,1360.080491,
Liberia,Women,1990,0.065561047883712,Obesity,6.556104788371201,754.1340095,
Liberia,Women,1991,0.0699591335834402,Obesity,6.995913358344021,735.1806587,
Liberia,Women,1992,0.0735246168208133,Obesity,7.352461682081329,450.5386777,
Liberia,Women,1993,0.0762900532774464,Obesity,7.62900532774464,290.3889202,
Liberia,Women,1994,0.0783228739983084,Obesity,7.8322873998308395,227.742776,
Liberia,Women,1995,0.0797083126935145,Obesity,7.97083126935145,216.0935546,
Liberia,Women,1996,0.0809762778554622,Obesity,8.09762778554622,235.4350582,
Liberia,Women,1997,0.0822212819742309,Obesity,8.222128197423089,449.2860586,
Liberia,Women,1998,0.0835250408216131,Obesity,8.35250408216131,528.6703418,
Liberia,Women,1999,0.0849738777834667,Obesity,8.49738777834667,609.0409033,
Liberia,Women,2000,0.0866364897441209,Obesity,8.66364897441209,754.8509174,7.93455124
Liberia,Women,2001,0.0887877108137917,Obesity,8.87877108137917,754.4223558,6.46313238
Liberia,Women,2002,0.0913688551083229,Obesity,9.13688551083229,762.7163939,6.59576607
Liberia,Women,2003,0.0943257437227364,Obesity,9.43257437227364,528.5673955,5.76429653
Liberia,Women,2004,0.0976000394989115,Obesity,9.76000394989115,535.9958821,16.7787571
Liberia,Women,2005,0.101112568272064,Obesity,10.1112568272064,539.6653788,19.14579582
Liberia,Women,2006,0.104790623831435,Obesity,10.4790623831435,551.3774466,18.34446335
Liberia,Women,2007,0.108624225493819,Obesity,10.8624225493819,574.6093943,15.8568964
Liberia,Women,2008,0.112588231350744,Obesity,11.2588231350744,591.1853781,26.30083656
Liberia,Women,2009,0.116669524740137,Obesity,11.6669524740137,603.2562111,40.21982574
Liberia,Women,2010,0.120849880910355,Obesity,12.0849880910355,621.7832951,40.8739624
Liberia,Women,2011,0.125133367485656,Obesity,12.513336748565601,646.908727,47.58517075
Liberia,Women,2012,0.129513128244045,Obesity,12.951312824404502,674.3600114,46.67208862
Liberia,Women,2013,0.134005662642749,Obesity,13.400566264274898,717.0072804,48.72935104
Liberia,Women,2014,0.138614968230066,Obesity,13.8614968230066,707.1576949,54.82420349
Liberia,Women,2015,0.143342056745446,Obesity,14.3342056745446,692.5900824,68.89793396
Liberia,Women,2016,0.148202555774252,Obesity,14.8202555774252,668.0315132,67.68016052
Libya,Women,1975,0.170266421313951,Obesity,17.0266421313951,16770.02692,
Libya,Women,1976,0.181117082281796,Obesity,18.111708228179598,19473.67633,
Libya,Women,1977,0.191450295188443,Obesity,19.1450295188443,20018.42952,
Libya,Women,1978,0.201312092537815,Obesity,20.131209253781503,19521.59192,
Libya,Women,1979,0.210757031042497,Obesity,21.075703104249698,20077.74012,
Libya,Women,1980,0.219855109411696,Obesity,21.9855109411696,19090.55037,
Libya,Women,1981,0.228461257958262,Obesity,22.8461257958262,14587.38589,
Libya,Women,1982,0.23664575051056,Obesity,23.664575051056,14580.89244,
Libya,Women,1983,0.244474729984335,Obesity,24.4474729984335,14242.61275,
Libya,Women,1984,0.252043112480359,Obesity,25.2043112480359,13328.58935,
Libya,Women,1985,0.259414125824295,Obesity,25.9414125824295,13975.09748,
Libya,Women,1986,0.266090967067225,Obesity,26.6090967067225,12022.66479,
Libya,Women,1987,0.272168835876537,Obesity,27.2168835876537,9976.130245,
Libya,Women,1988,0.277738422874221,Obesity,27.773842287422102,10458.67019,
Libya,Women,1989,0.28286979892536,Obesity,28.286979892536003,10940.1407,
Libya,Women,1990,0.287650138730758,Obesity,28.7650138730758,11085.94399,
Libya,Women,1991,0.29216962228033,Obesity,29.216962228033,12541.69262,
Libya,Women,1992,0.296515091136962,Obesity,29.6515091136962,11949.2275,
Libya,Women,1993,0.300734609301305,Obesity,30.0734609301305,11274.34522,
Libya,Women,1994,0.304877116689054,Obesity,30.487711668905398,11280.38293,
Libya,Women,1995,0.309016557665468,Obesity,30.9016557665468,10839.28022,
Libya,Women,1996,0.313213124444425,Obesity,31.3213124444425,10891.80557,
Libya,Women,1997,0.317446299667083,Obesity,31.7446299667083,11284.77807,
Libya,Women,1998,0.321729123140032,Obesity,32.1729123140032,10722.87007,
Libya,Women,1999,0.326052363800614,Obesity,32.6052363800614,10643.14528,
Libya,Women,2000,0.330412591980551,Obesity,33.0412591980551,10853.80595,247.1134491
Libya,Women,2001,0.334837914123102,Obesity,33.4837914123102,10467.87761,255.7710877
Libya,Women,2002,0.339350946065379,Obesity,33.9350946065379,10170.30958,181.7310791
Libya,Women,2003,0.343948081353589,Obesity,34.3948081353589,11267.06276,189.7272949
Libya,Women,2004,0.34860173027875,Obesity,34.860173027875,11529.10866,200.8360443
Libya,Women,2005,0.353314866638129,Obesity,35.3314866638129,12628.89615,209.878479
Libya,Women,2006,0.358125140046505,Obesity,35.812514004650495,13176.77589,231.1196899
Libya,Women,2007,0.363040774341902,Obesity,36.304077434190205,13712.96026,269.6308594
Libya,Women,2008,0.368064478677034,Obesity,36.806447867703405,13403.00046,312.111969
Libya,Women,2009,0.373160598549325,Obesity,37.3160598549325,12549.08543,342.2044983
Libya,Women,2010,0.378344199811632,Obesity,37.8344199811632,12913.93349,380.585968
Libya,Women,2011,0.383616196535915,Obesity,38.3616196535915,6569.594776,305.2003784
Libya,Women,2012,0.388958109030837,Obesity,38.8958109030837,12599.25888,592.463562
Libya,Women,2013,0.39435576899418,Obesity,39.435576899418,10126.31493,594.6533814
Libya,Women,2014,0.399805950777874,Obesity,39.9805950777874,7644.248439,462.1921692
Libya,Women,2015,0.405291341232691,Obesity,40.5291341232691,7458.489178,433.0680847
Libya,Women,2016,0.410801865054765,Obesity,41.080186505476505,7236.164099,464.4753113
Lithuania,Women,1975,0.181812087232306,Obesity,18.1812087232306,,
Lithuania,Women,1976,0.186764210563864,Obesity,18.6764210563864,,
Lithuania,Women,1977,0.191743093318857,Obesity,19.1743093318857,,
Lithuania,Women,1978,0.196737496460656,Obesity,19.6737496460656,,
Lithuania,Women,1979,0.201726922343582,Obesity,20.1726922343582,,
Lithuania,Women,1980,0.206713444109866,Obesity,20.6713444109866,,
Lithuania,Women,1981,0.211464810896185,Obesity,21.1464810896185,,
Lithuania,Women,1982,0.215998635632845,Obesity,21.5998635632845,,
Lithuania,Women,1983,0.220361478455657,Obesity,22.0361478455657,,
Lithuania,Women,1984,0.22453987640785,Obesity,22.453987640785,,
Lithuania,Women,1985,0.228549472597182,Obesity,22.8549472597182,,
Lithuania,Women,1986,0.232272603884082,Obesity,23.2272603884082,,
Lithuania,Women,1987,0.235739398540993,Obesity,23.573939854099297,,
Lithuania,Women,1988,0.238969560849527,Obesity,23.8969560849527,,
Lithuania,Women,1989,0.24202431335197,Obesity,24.202431335197,,
Lithuania,Women,1990,0.24494123249316,Obesity,24.494123249316,8333.350707,
Lithuania,Women,1991,0.24745950239821,Obesity,24.745950239821,7847.017343,
Lithuania,Women,1992,0.249629564988607,Obesity,24.9629564988607,6185.535236,
Lithuania,Women,1993,0.251508570032294,Obesity,25.150857003229397,5206.442661,
Lithuania,Women,1994,0.25316486747022,Obesity,25.316486747021997,4730.69632,
Lithuania,Women,1995,0.254661125202689,Obesity,25.4661125202689,4924.096675,
Lithuania,Women,1996,0.256039109805931,Obesity,25.6039109805931,5211.100252,
Lithuania,Women,1997,0.25733856101059,Obesity,25.733856101059,5685.449015,
Lithuania,Women,1998,0.258595385415119,Obesity,25.8595385415119,6154.172456,
Lithuania,Women,1999,0.259857633883167,Obesity,25.985763388316702,6129.99844,
Lithuania,Women,2000,0.261143585013375,Obesity,26.1143585013375,6384.308654,217.1761322
Lithuania,Women,2001,0.262478870526251,Obesity,26.247887052625103,6854.525128,218.8180237
Lithuania,Women,2002,0.263873995398701,Obesity,26.3873995398701,7374.097971,254.3668823
Lithuania,Women,2003,0.265328791005564,Obesity,26.5328791005564,8218.693363,338.8630676
Lithuania,Women,2004,0.266831128311459,Obesity,26.6831128311459,8851.925989,366.9596863
Lithuania,Women,2005,0.268369421616943,Obesity,26.8369421616943,9692.868538,438.9326782
Lithuania,Women,2006,0.270019622588772,Obesity,27.0019622588772,10577.21455,536.0573731
Lithuania,Women,2007,0.271744299441467,Obesity,27.1744299441467,11889.35452,704.2931519
Lithuania,Women,2008,0.273540540595267,Obesity,27.3540540595267,12324.51973,936.5093384
Lithuania,Women,2009,0.27539758396315,Obesity,27.539758396315,10612.9204,864.7363892
Lithuania,Women,2010,0.27731763879068,Obesity,27.731763879068,10884.11619,805.2244873
Lithuania,Women,2011,0.279255770726576,Obesity,27.9255770726576,11836.72004,925.4716187
Lithuania,Women,2012,0.28123022588787,Obesity,28.123022588787,12516.61841,896.9370728
Lithuania,Women,2013,0.283231359792864,Obesity,28.323135979286402,13145.80693,958.0465088
Lithuania,Women,2014,0.285248167317369,Obesity,28.5248167317369,13753.1896,1019.712158
Lithuania,Women,2015,0.287291093868529,Obesity,28.7291093868529,14269.80399,918.5075073
Lithuania,Women,2016,0.289402333411126,Obesity,28.9402333411126,14823.10715,986.1331177
Luxembourg,Women,1975,0.0928965016117821,Obesity,9.28965016117821,38729.55967,
Luxembourg,Women,1976,0.0955057425955662,Obesity,9.550574259556619,39515.03255,
Luxembourg,Women,1977,0.0981700720993485,Obesity,9.81700720993485,40065.69139,
Luxembourg,Women,1978,0.100895690089687,Obesity,10.0895690089687,41623.60056,
Luxembourg,Women,1979,0.103686129704867,Obesity,10.3686129704867,42500.25332,
Luxembourg,Women,1980,0.106539502097646,Obesity,10.6539502097646,42705.33899,
Luxembourg,Women,1981,0.109300325396334,Obesity,10.9300325396334,42345.04497,
Luxembourg,Women,1982,0.111988456684258,Obesity,11.1988456684258,42788.94646,
Luxembourg,Women,1983,0.114612299508869,Obesity,11.461229950886901,44056.25158,
Luxembourg,Women,1984,0.117187957664973,Obesity,11.7187957664973,46733.92482,
Luxembourg,Women,1985,0.119742500019803,Obesity,11.9742500019803,47945.84943,
Luxembourg,Women,1986,0.122258991637567,Obesity,12.225899163756699,52496.66528,
Luxembourg,Women,1987,0.124747977907494,Obesity,12.4747977907494,54218.27508,
Luxembourg,Women,1988,0.127232372375662,Obesity,12.7232372375662,58381.75517,
Luxembourg,Women,1989,0.129716464298738,Obesity,12.9716464298738,63481.58262,
Luxembourg,Women,1990,0.132220564605578,Obesity,13.222056460557798,66027.07501,
Luxembourg,Women,1991,0.134902645346846,Obesity,13.4902645346846,70779.97382,
Luxembourg,Women,1992,0.137734637773123,Obesity,13.773463777312301,71116.94136,
Luxembourg,Women,1993,0.140708412853486,Obesity,14.070841285348601,73116.19334,
Luxembourg,Women,1994,0.143823364041941,Obesity,14.382336404194099,74883.14158,
Luxembourg,Women,1995,0.147044536880844,Obesity,14.704453688084401,74896.09645,
Luxembourg,Women,1996,0.150297410273119,Obesity,15.0297410273119,74916.50739,
Luxembourg,Women,1997,0.15357240880173,Obesity,15.357240880173,77993.05737,
Luxembourg,Women,1998,0.156853150760985,Obesity,15.6853150760985,82170.23925,
Luxembourg,Women,1999,0.160125054155152,Obesity,16.0125054155152,87695.33909,
Luxembourg,Women,2000,0.163358738886311,Obesity,16.3358738886311,92527.71087,2901.199951
Luxembourg,Women,2001,0.16663335863561,Obesity,16.663335863561,94243.70684,3109.201416
Luxembourg,Women,2002,0.169939473597499,Obesity,16.9939473597499,96269.57975,3600.867432
Luxembourg,Women,2003,0.173275935509728,Obesity,17.3275935509728,97597.99732,4607.402832
Luxembourg,Women,2004,0.17664126044472,Obesity,17.664126044472,100292.5669,5610.353516
Luxembourg,Women,2005,0.180027673188818,Obesity,18.002767318881798,101222.0444,5818.145996
Luxembourg,Women,2006,0.18337874880603,Obesity,18.337874880603,105614.1789,6070.73584
Luxembourg,Women,2007,0.186706778952211,Obesity,18.6706778952211,112417.877,6671.265137
Luxembourg,Women,2008,0.19000441769466,Obesity,19.000441769466,110094.7915,7578.749512
Luxembourg,Women,2009,0.193273972416303,Obesity,19.3273972416303,104574.349,7670.59375
Luxembourg,Women,2010,0.196520602939562,Obesity,19.6520602939562,106544.0574,7459.835449
Luxembourg,Women,2011,0.199713685293396,Obesity,19.9713685293396,105290.249,7174.739258
Luxembourg,Women,2012,0.202893765223718,Obesity,20.2893765223718,104487.7443,6029.474609
Luxembourg,Women,2013,0.206066394330875,Obesity,20.6066394330875,105338.9555,6356.644531
Luxembourg,Women,2014,0.209258682811998,Obesity,20.9258682811998,105583.9373,6547.034668
Luxembourg,Women,2015,0.212474409228399,Obesity,21.2474409228399,105462.0126,5421.932129
Luxembourg,Women,2016,0.215704792625249,Obesity,21.5704792625249,108351.4518,5475.139648
North Macedonia,Women,1975,0.123695708667191,Obesity,12.3695708667191,,
North Macedonia,Women,1976,0.126983168228924,Obesity,12.6983168228924,,
North Macedonia,Women,1977,0.130161714072405,Obesity,13.0161714072405,,
North Macedonia,Women,1978,0.13326514765535,Obesity,13.326514765535,,
North Macedonia,Women,1979,0.136318010583345,Obesity,13.6318010583345,,
North Macedonia,Women,1980,0.139351444407534,Obesity,13.9351444407534,,
North Macedonia,Women,1981,0.142315708713121,Obesity,14.2315708713121,,
North Macedonia,Women,1982,0.145228420953626,Obesity,14.5228420953626,,
North Macedonia,Women,1983,0.148109160994199,Obesity,14.810916099419899,,
North Macedonia,Women,1984,0.150961268046708,Obesity,15.096126804670801,,
North Macedonia,Women,1985,0.153776327924219,Obesity,15.377632792421899,,
North Macedonia,Women,1986,0.156555751012253,Obesity,15.655575101225299,,
North Macedonia,Women,1987,0.159309525836058,Obesity,15.930952583605801,,
North Macedonia,Women,1988,0.162054264595717,Obesity,16.2054264595717,,
North Macedonia,Women,1989,0.164779617211128,Obesity,16.4779617211128,,
North Macedonia,Women,1990,0.167498351067097,Obesity,16.7498351067097,3534.322651,
North Macedonia,Women,1991,0.170195497297661,Obesity,17.0195497297661,3328.639508,
North Macedonia,Women,1992,0.172884139484531,Obesity,17.288413948453098,3146.022355,
North Macedonia,Women,1993,0.17556212128955,Obesity,17.556212128955,2948.271518,
North Macedonia,Women,1994,0.178254299890213,Obesity,17.8254299890213,2917.058946,
North Macedonia,Women,1995,0.180959621893737,Obesity,18.095962189373697,2876.072229,
North Macedonia,Women,1996,0.183430427762878,Obesity,18.3430427762878,2889.885164,
North Macedonia,Women,1997,0.185700246213544,Obesity,18.5700246213544,2954.523831,
North Macedonia,Women,1998,0.187811221257313,Obesity,18.7811221257313,3038.139834,
North Macedonia,Women,1999,0.189810152852915,Obesity,18.981015285291498,3154.849182,
North Macedonia,Women,2000,0.19172834152714,Obesity,19.172834152714,3283.379341,162.68013
North Macedonia,Women,2001,0.193607239612812,Obesity,19.360723961281202,3169.325144,150.4312439
North Macedonia,Women,2002,0.195469725830611,Obesity,19.546972583061102,3240.110645,172.879715
North Macedonia,Women,2003,0.197348559576233,Obesity,19.734855957623303,3307.920408,214.2960358
North Macedonia,Women,2004,0.199260207349013,Obesity,19.9260207349013,3473.765448,230.6800079
North Macedonia,Women,2005,0.201227512213581,Obesity,20.1227512213581,3657.563077,229.812439
North Macedonia,Women,2006,0.203321687061248,Obesity,20.3321687061248,3866.746506,242.6014252
North Macedonia,Women,2007,0.205539790387508,Obesity,20.5539790387508,4140.633548,263.2537842
North Macedonia,Women,2008,0.207847900377234,Obesity,20.7847900377234,4392.550716,313.6111755
North Macedonia,Women,2009,0.210242146782744,Obesity,21.0242146782744,4405.200458,297.8805847
North Macedonia,Women,2010,0.212731024127268,Obesity,21.2731024127268,4582.365175,308.0942993
North Macedonia,Women,2011,0.215333281603044,Obesity,21.5333281603044,4711.130279,335.1317139
North Macedonia,Women,2012,0.218057960989503,Obesity,21.8057960989503,4708.051685,317.978302
North Macedonia,Women,2013,0.220895585792748,Obesity,22.0895585792748,4863.680887,361.1316834
North Macedonia,Women,2014,0.22383557164379,Obesity,22.383557164379,5053.750012,357.6386719
North Macedonia,Women,2015,0.226853443328407,Obesity,22.6853443328407,5262.686719,322.2521362
North Macedonia,Women,2016,0.229994297802127,Obesity,22.9994297802127,5429.946784,347.4427185
Madagascar,Women,1975,0.00905969127805263,Obesity,0.905969127805263,744.3100959,
Madagascar,Women,1976,0.00957044461512984,Obesity,0.9570444615129841,699.9879248,
Madagascar,Women,1977,0.0101155335810722,Obesity,1.01155335810722,695.1492198,
Madagascar,Women,1978,0.0106960147611155,Obesity,1.06960147611155,656.3983696,
Madagascar,Women,1979,0.0113134025935427,Obesity,1.1313402593542699,699.4854809,
Madagascar,Women,1980,0.0119695622957071,Obesity,1.1969562295707101,685.1006898,
